farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
214,20659,"$100,000 under $200,000",2480,220,2150,100,1390,7270,2640,**,0,**,336488,338163,2350,283600,1490,858,540,1199,500,895,1830,2781,450,3893,420,3442,220,3583,740,28333,50,100,442,320,5863,130,2944,690,1675,180,45,**,**,40,304,60,274,200,177,100,162,**,**,2350,65028,320264,2310,21310,30,74,2260,7453,2350,29176,2160,23282,2060,6744,2480,241120,2480,41071,80,158,**,**,1120,1593,130,7,310,202,270,371,0,0,620,856
215,20659,"$200,000 or more",290,**,270,**,190,840,280,0,0,0,83822,84887,280,55712,230,366,120,1041,110,843,170,445,50,1384,110,2410,30,844,120,6893,**,**,**,30,772,70,10271,80,1065,**,**,**,**,20,280,0,0,0,0,0,0,**,**,290,15065,83605,290,6056,0,0,280,1360,290,7442,260,3801,260,1622,290,65858,290,15817,140,602,0,0,80,85,40,4,30,16,0,0,0,0,0,0
216,20662,"$1 under $25,000",380,250,50,70,160,540,170,30,0,30,4667,4712,300,3563,40,6,30,30,20,20,**,**,50,186,20,97,30,199,60,705,**,30,135,20,57,0,0,40,45,0,0,0,0,0,0,0,0,20,24,0,0,0,0,30,379,465,**,**,**,**,20,78,30,119,**,**,20,47,160,849,160,91,0,0,0,0,30,12,0,0,20,12,20,15,**,**,**,**
217,20662,"$25,000 under $50,000",270,130,70,60,130,530,190,**,0,**,9663,9736,210,6879,50,13,**,**,**,**,60,59,40,183,**,**,**,**,80,1859,**,20,96,60,302,**,**,50,73,0,0,0,0,0,0,0,0,**,**,0,0,0,0,90,1399,3500,90,186,40,27,70,227,90,423,60,390,70,226,260,4682,260,568,0,0,0,0,100,81,0,0,**,**,**,**,30,6,70,61
218,20662,"$50,000 under $75,000",200,70,90,50,120,440,140,**,0,**,12683,12760,160,8646,80,57,30,68,30,35,90,106,50,178,30,11,30,267,70,2771,30,30,119,40,504,20,1111,50,77,0,0,0,0,0,0,0,0,**,**,0,0,0,0,130,2592,8502,120,469,**,**,120,405,130,904,90,767,100,345,200,7664,200,1069,0,0,0,0,70,105,**,**,**,**,30,37,**,**,50,81
219,20662,"$75,000 under $100,000",130,30,80,**,80,280,80,0,0,0,11032,11032,110,8729,70,12,**,**,**,**,70,98,**,**,**,**,30,308,30,1504,**,**,**,20,322,**,**,**,**,0,0,0,0,0,0,0,0,20,18,0,0,0,0,100,2196,8487,100,529,0,0,90,340,100,874,80,689,80,267,130,7374,130,1107,0,0,0,0,50,79,20,0,20,16,**,**,0,0,40,60
220,20662,"$100,000 under $200,000",210,20,170,**,130,530,170,0,0,0,27167,27294,190,22265,130,71,70,134,60,89,160,254,40,171,60,520,**,**,80,3589,**,**,**,30,592,**,**,50,127,0,0,0,0,0,0,0,0,**,**,0,0,0,0,190,5346,25311,190,1684,0,0,180,788,190,2521,180,2114,170,578,210,19500,210,3305,0,0,0,0,80,103,**,**,**,**,**,**,0,0,40,63
221,20662,"$200,000 or more",20,**,20,0,**,60,**,0,0,0,6381,6381,20,3930,20,6,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1066,6381,20,424,0,0,20,146,20,572,**,**,20,90,20,5132,20,1195,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0
222,20664,"$1 under $25,000",380,260,50,70,170,550,170,20,0,20,4962,5069,300,3906,50,20,30,21,20,15,20,20,60,226,**,**,30,210,50,547,**,30,126,20,37,**,**,60,107,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,661,651,20,23,30,19,30,140,40,202,30,201,30,38,170,1060,170,113,0,0,0,0,50,18,0,0,0,0,**,**,**,**,**,**
223,20664,"$25,000 under $50,000",330,170,90,60,160,610,190,**,0,**,12089,12299,270,9207,80,41,30,41,30,31,70,81,40,291,50,50,**,**,90,1909,**,40,173,60,285,30,70,70,210,**,**,0,0,20,222,0,0,40,44,0,0,0,0,110,2021,4335,100,238,**,**,90,316,110,583,70,511,90,173,310,5944,310,726,0,0,0,0,110,100,**,**,**,**,60,52,50,9,80,66
224,20664,"$50,000 under $75,000",190,80,80,40,110,380,110,0,0,0,12080,12250,160,8759,80,86,30,167,30,119,80,97,30,317,30,112,40,448,60,1590,30,**,**,60,747,**,**,50,170,**,**,0,0,**,**,0,0,**,**,0,0,0,0,130,2399,7789,120,463,**,**,110,418,130,901,100,743,100,201,190,7533,190,1050,0,0,0,0,70,98,**,**,40,27,**,**,**,**,40,66
225,20664,"$75,000 under $100,000",140,40,90,**,80,320,90,**,0,**,12048,12149,120,9291,60,30,30,96,30,60,80,117,30,103,20,4,**,**,50,1408,**,**,**,40,724,**,**,40,101,40,12,0,0,0,0,0,0,20,27,0,0,0,0,110,2386,9454,110,589,0,0,100,365,110,970,90,804,90,230,140,8042,140,1213,0,0,0,0,50,85,**,**,**,**,30,30,0,0,40,59
226,20664,"$100,000 under $200,000",220,30,200,**,140,590,170,0,0,0,29896,30157,200,22384,130,95,60,404,60,325,180,347,70,1460,60,514,40,816,80,4058,**,**,**,60,1184,20,284,70,261,**,**,0,0,**,**,0,0,**,**,0,0,0,0,210,6620,28170,210,1841,0,0,200,1069,210,2948,180,2163,190,595,220,20821,220,3453,**,**,0,0,100,151,40,2,30,17,**,**,0,0,40,55
227,20664,"$200,000 or more",40,**,40,0,40,110,30,0,0,0,16400,16870,30,7402,40,217,30,372,20,259,**,**,**,**,20,2609,**,**,**,**,**,0,0,**,**,20,3738,20,470,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,2713,12689,40,933,0,0,40,371,40,1292,30,512,40,326,40,13670,40,3514,30,213,0,0,**,**,**,**,0,0,0,0,0,0,0,0
228,20667,"$1 under $25,000",100,70,20,40,60,160,60,0,0,0,1192,1216,80,954,30,5,**,**,**,**,**,**,**,**,0,0,0,0,20,477,0,0,0,**,**,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,224,40,24,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
229,20667,"$25,000 under $50,000",50,20,**,**,**,90,30,0,0,0,1778,1778,30,1193,**,**,**,**,**,**,**,**,30,162,**,**,0,0,**,**,0,0,0,30,194,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,50,978,50,120,0,0,0,0,30,27,0,0,0,0,0,0,0,0,0,0
230,20667,"$50,000 under $75,000",30,30,30,**,30,60,30,0,0,0,1900,1900,20,1329,30,6,**,**,**,**,40,35,**,**,**,**,0,0,30,900,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,886,3160,50,184,0,0,40,117,50,302,40,267,40,106,30,1207,30,169,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
231,20667,"$75,000 under $100,000",30,**,**,**,**,60,**,0,0,0,2360,2432,30,1795,**,**,**,**,**,**,**,**,**,**,20,42,0,0,**,**,0,0,0,20,343,0,0,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,30,1665,30,263,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0
232,20667,"$100,000 under $200,000",60,**,50,**,30,140,30,0,0,0,9005,9005,60,6301,40,13,40,51,40,19,30,39,**,**,**,**,0,0,30,1232,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1268,7381,50,480,0,0,50,169,50,658,40,315,40,199,60,7075,60,1362,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
233,20667,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
234,20670,"$1 under $25,000",180,150,20,**,30,230,40,0,0,0,3261,3321,180,3287,**,**,**,**,**,**,0,0,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,30,60,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,140,1316,140,141,0,0,0,0,90,15,0,0,0,0,**,**,90,11,0,0
235,20670,"$25,000 under $50,000",170,30,120,40,50,570,280,0,0,0,6338,6394,170,6377,40,4,30,11,30,8,30,22,30,-64,**,**,0,0,**,**,0,0,0,0,0,0,0,40,56,0,0,0,0,0,0,0,0,60,45,0,0,0,0,30,428,1372,**,**,0,0,**,**,30,107,**,**,**,**,160,2179,160,244,0,0,0,0,140,126,0,0,**,**,40,24,80,15,90,81
236,20670,"$50,000 under $75,000",80,40,50,**,50,230,110,0,0,0,4829,4873,80,4705,20,3,**,**,**,**,**,**,**,**,**,**,0,0,30,470,0,0,0,0,0,0,0,20,44,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,40,168,0,0,30,66,**,**,30,220,40,166,80,2988,80,422,0,0,0,0,60,104,0,0,40,24,30,28,**,**,50,77
237,20670,"$75,000 under $100,000",60,**,30,**,**,140,60,0,0,0,4796,4899,60,4583,20,6,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,30,103,0,0,0,0,0,0,0,0,**,**,0,0,0,0,20,355,1841,**,**,0,0,**,**,20,143,**,**,**,**,60,3477,60,553,0,0,0,0,30,65,0,0,**,**,**,**,0,0,40,61
238,20670,"$100,000 under $200,000",90,30,60,**,50,210,60,0,0,0,14355,14355,90,12151,70,24,40,84,30,62,50,66,**,**,50,143,0,0,40,1587,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,2125,12461,80,823,0,0,70,248,80,1080,60,654,70,290,90,11273,90,2254,0,0,0,0,30,37,0,0,**,**,**,**,0,0,**,**
239,20670,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0
240,20674,"$1 under $25,000",100,70,**,**,40,120,30,0,0,0,1225,1295,60,829,**,**,**,**,0,0,**,**,20,133,**,**,**,**,20,232,0,0,0,30,97,0,0,40,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,50,299,50,32,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
241,20674,"$25,000 under $50,000",80,40,50,40,40,150,50,0,0,0,2896,2896,60,2038,40,21,**,**,**,**,**,**,30,94,30,73,30,213,20,514,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,460,969,20,52,0,0,20,82,30,139,**,**,**,**,80,1404,80,172,0,0,0,0,30,21,0,0,0,0,0,0,0,0,**,**
242,20674,"$50,000 under $75,000",60,30,**,**,30,90,30,0,0,0,3534,3562,50,2596,20,7,40,64,30,41,40,45,**,**,**,**,**,**,30,1367,0,0,0,20,340,0,0,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,602,2152,30,128,0,0,30,76,30,205,40,302,40,63,60,2381,60,364,0,0,0,0,30,39,0,0,0,0,0,0,0,0,40,46
243,20674,"$75,000 under $100,000",40,30,20,**,20,90,20,0,0,0,3808,3808,40,2540,20,15,**,**,**,**,30,36,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,703,2878,30,177,0,0,30,92,30,272,30,298,20,33,40,2615,40,400,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
244,20674,"$100,000 under $200,000",70,**,50,**,40,170,60,0,0,0,9999,10077,60,6857,50,58,50,122,40,79,70,146,20,31,40,342,20,666,50,3046,0,0,0,30,706,0,0,30,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1903,9500,60,601,0,0,60,224,70,842,60,574,60,182,70,7385,70,1317,20,89,0,0,40,30,0,0,0,0,0,0,0,0,**,**
245,20674,"$200,000 or more",30,**,20,**,20,70,**,0,0,0,8146,8146,30,5098,20,40,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1647,8146,30,469,0,0,30,205,30,666,30,397,30,184,30,6626,30,1618,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0
246,20675,"$1 under $25,000",240,190,**,40,100,270,70,0,0,0,2936,2998,200,2360,50,8,**,**,30,10,**,**,40,115,**,**,**,**,30,346,0,**,**,**,**,**,**,40,62,0,0,0,0,0,0,0,0,30,37,0,0,0,0,30,527,384,**,**,30,15,**,**,30,95,**,**,20,30,120,692,120,73,0,0,0,0,30,13,0,0,0,0,30,23,20,4,**,**
247,20675,"$25,000 under $50,000",170,110,50,20,80,250,60,0,0,0,6073,6137,130,4566,50,45,40,57,**,**,40,43,20,-13,**,**,**,**,50,1089,0,40,170,50,287,**,**,30,64,0,0,0,0,0,0,0,0,**,**,0,0,0,0,60,960,2259,60,125,**,**,50,177,60,250,40,294,50,161,160,3273,160,412,0,0,0,0,50,47,**,**,**,**,**,**,**,**,30,26
248,20675,"$50,000 under $75,000",130,60,50,20,80,240,70,0,0,0,7905,8025,90,5462,50,16,**,**,30,48,50,60,40,57,50,53,40,230,40,1717,0,**,**,40,471,**,**,40,120,0,0,0,0,0,0,0,0,20,17,0,0,0,0,80,1499,5001,70,255,**,**,70,226,80,505,60,471,70,266,130,5007,130,726,0,0,0,0,40,50,**,**,30,20,20,31,**,**,20,35
249,20675,"$75,000 under $100,000",110,30,50,20,70,230,70,0,0,0,9373,9373,90,6770,60,32,20,24,**,**,60,66,**,**,**,**,**,**,40,1874,0,**,**,30,465,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,80,1958,7299,80,432,0,0,70,303,80,757,70,568,70,249,110,6291,110,979,0,0,0,0,30,49,**,**,**,**,**,**,0,0,20,31
250,20675,"$100,000 under $200,000",200,20,160,**,110,500,140,0,0,0,27522,27846,170,19752,140,94,60,262,60,213,140,204,50,376,50,359,40,876,80,4611,0,**,**,60,1274,40,1405,60,324,0,0,0,0,0,0,0,0,**,**,0,0,0,0,180,5447,25823,180,1648,0,0,170,803,180,2483,160,1841,160,708,200,19948,200,3507,**,**,0,0,70,78,30,2,**,**,**,**,0,0,20,34
251,20675,"$200,000 or more",50,**,50,**,30,150,40,0,0,0,16681,16681,50,10017,50,72,30,136,20,74,30,52,**,**,20,333,**,**,30,1810,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2473,16479,50,1077,0,0,50,273,50,1373,40,518,50,371,50,13720,50,3541,30,99,0,0,**,**,**,**,0,0,0,0,0,0,0,0
252,20676,"$1 under $25,000",470,360,50,40,180,510,130,0,0,0,5319,5472,370,3989,80,36,40,61,40,33,**,**,70,453,30,44,30,158,60,621,0,30,165,20,39,**,**,70,153,0,0,0,0,**,**,0,0,**,**,0,0,0,0,50,856,784,20,25,**,**,40,104,50,140,30,262,40,68,210,1131,210,120,0,0,0,0,50,16,0,0,**,**,**,**,**,**,**,**
253,20676,"$25,000 under $50,000",260,150,70,40,120,450,120,0,0,0,9648,9839,220,7421,80,39,30,34,30,18,70,59,30,306,30,9,20,180,60,1168,0,**,**,50,336,30,150,60,191,**,**,0,0,**,**,0,0,40,44,0,0,0,0,110,2219,4093,80,194,40,23,80,254,100,459,70,765,80,205,240,4760,240,598,0,0,0,0,80,67,20,0,**,**,50,40,50,6,50,43
254,20676,"$50,000 under $75,000",210,90,70,50,120,400,120,0,0,0,13320,13506,170,9551,90,48,40,140,40,101,90,118,40,334,40,87,30,216,70,2238,0,30,143,50,771,**,**,50,186,**,**,0,0,40,317,0,0,30,33,0,0,0,0,130,2759,8286,120,446,**,**,110,356,130,819,100,934,110,342,210,8270,210,1168,0,0,0,0,70,83,**,**,30,20,**,**,**,**,50,62
255,20676,"$75,000 under $100,000",170,50,100,**,100,430,160,0,0,0,15010,15095,150,11591,90,45,40,72,40,44,110,140,40,6,30,76,20,470,60,1822,0,**,**,40,661,**,**,40,85,**,**,0,0,0,0,0,0,**,**,0,0,0,0,140,3107,12216,140,725,**,**,130,431,140,1170,120,1097,120,335,170,9832,170,1488,0,0,0,0,80,139,**,**,**,**,20,24,0,0,60,103
256,20676,"$100,000 under $200,000",460,50,380,20,250,1280,440,0,0,0,63966,64486,410,49389,270,283,160,685,150,493,330,516,90,729,130,1105,80,1263,160,7822,0,**,**,90,2020,50,1842,150,520,60,18,0,0,**,**,0,0,60,52,0,0,0,0,430,12842,60232,420,3891,**,**,410,1549,430,5516,370,4400,380,1572,460,45671,460,7880,**,**,0,0,210,249,50,5,70,47,50,71,0,0,90,112
257,20676,"$200,000 or more",100,**,100,**,60,300,100,0,0,0,29859,30071,100,18929,80,86,60,717,60,611,60,120,20,833,50,1146,**,**,50,3607,0,**,**,20,454,**,**,20,212,**,**,0,0,**,**,0,0,0,0,0,0,0,0,100,6228,29859,100,1891,0,0,100,497,100,2412,90,1406,100,620,100,22620,100,5322,60,217,0,0,40,33,20,4,**,**,0,0,0,0,0,0
258,20677,"$1 under $25,000",300,250,20,30,110,280,50,0,0,0,3556,3604,240,2869,60,17,30,24,30,17,**,**,40,206,30,21,**,**,40,425,0,20,79,**,**,**,**,40,48,0,0,0,0,**,**,**,**,**,**,0,0,0,0,30,579,443,20,25,20,14,**,**,30,124,**,**,20,45,160,979,150,102,0,0,0,0,40,16,0,0,0,0,**,**,**,**,**,**
259,20677,"$25,000 under $50,000",230,130,50,50,100,370,90,0,0,0,8337,8494,170,5816,60,54,50,69,40,43,50,46,50,371,40,13,40,341,50,1364,0,**,**,60,388,**,**,60,157,**,**,0,0,**,**,20,100,30,44,0,0,0,0,80,1460,3097,60,138,**,**,70,308,80,395,60,502,60,181,210,4352,210,541,0,0,0,0,70,66,**,**,**,**,50,51,30,6,50,59
260,20677,"$50,000 under $75,000",110,60,30,**,70,180,40,0,0,0,6654,6681,80,4431,50,16,**,**,**,**,50,94,**,**,**,**,**,**,40,1239,0,30,90,30,345,40,469,20,27,**,**,0,0,0,0,0,0,**,**,0,0,0,0,70,1486,4527,70,250,0,0,60,262,70,518,50,548,60,195,110,4146,110,597,0,0,0,0,30,34,**,**,0,0,**,**,**,**,**,**
261,20677,"$75,000 under $100,000",140,40,80,20,90,290,80,0,0,0,11938,12033,110,8286,80,56,30,113,30,93,80,107,20,51,30,58,20,309,50,2100,0,**,**,40,733,**,**,20,95,0,0,0,0,**,**,**,**,20,19,0,0,0,0,110,2715,9613,110,583,0,0,100,431,110,1026,90,961,90,317,140,7748,140,1172,0,0,0,0,50,75,**,**,**,**,**,**,0,0,30,48
262,20677,"$100,000 under $200,000",310,40,260,**,170,850,280,0,0,0,43720,44155,270,31346,220,273,100,376,100,296,200,352,80,947,90,550,70,1993,110,6512,0,**,**,70,1492,30,941,100,435,40,10,0,0,40,344,**,**,**,**,0,0,0,0,290,9221,41614,280,2721,**,**,280,1466,290,4257,250,3161,260,1083,310,30925,310,5378,**,**,0,0,120,171,60,5,60,30,30,48,0,0,50,69
263,20677,"$200,000 or more",130,**,120,0,80,370,120,0,0,0,53447,54290,120,34197,100,133,60,563,50,436,70,183,30,2359,50,1486,**,**,50,3425,0,**,**,20,559,30,3740,40,843,**,**,0,0,**,**,**,**,0,0,0,0,0,0,130,8294,53447,130,2775,0,0,130,1008,130,5389,110,2269,120,767,130,44027,130,7711,100,496,0,0,50,22,**,**,**,**,0,0,0,0,0,0
264,20678,"$1 under $25,000",1820,1340,140,320,720,2320,730,80,30,50,21641,21966,1450,16188,230,94,130,165,120,110,80,72,260,1698,100,122,70,350,240,2552,30,90,351,70,123,**,**,290,325,**,**,0,0,**,**,20,51,40,46,30,72,0,0,160,2343,2578,110,112,40,19,110,265,160,407,90,696,120,252,810,4630,800,486,0,0,30,20,190,65,30,0,**,**,60,36,50,9,50,13
265,20678,"$25,000 under $50,000",1080,570,210,260,500,1920,630,40,20,20,39293,39796,930,32045,240,96,90,132,90,88,210,204,130,811,70,212,60,432,210,4157,**,70,352,160,1032,40,417,190,503,30,6,**,**,60,339,**,**,80,92,**,**,0,0,340,6026,13158,290,709,40,28,240,672,340,1457,210,1755,260,817,1040,20225,1040,2485,0,0,**,**,380,345,**,**,70,38,80,69,110,17,250,225
266,20678,"$50,000 under $75,000",730,310,270,130,390,1470,470,20,**,20,45076,45524,630,34923,290,221,120,303,110,167,300,395,110,538,100,225,70,885,190,5549,20,30,144,150,2070,30,97,180,448,30,8,0,0,**,**,30,156,60,64,**,**,0,0,450,8897,28205,420,1607,40,65,390,1223,450,2896,360,3222,360,1123,720,27815,720,3920,0,0,**,**,280,401,20,1,50,31,50,59,30,5,200,295
267,20678,"$75,000 under $100,000",550,130,330,80,320,1280,400,**,0,**,47606,47963,480,35526,260,101,110,315,100,255,300,385,90,583,80,511,60,893,180,6347,**,30,169,130,2307,20,739,130,357,20,6,30,255,**,**,**,**,40,43,0,0,0,0,420,9416,36691,400,2157,**,**,380,1196,420,3447,350,3554,360,1113,550,31717,550,4697,**,**,0,0,220,343,20,1,30,20,50,53,0,0,160,253
268,20678,"$100,000 under $200,000",1030,100,870,50,570,2950,1050,**,0,**,141310,142400,960,115167,650,513,290,934,270,581,720,1128,200,1192,230,1058,110,2096,310,14393,30,30,131,160,3234,70,1692,350,1090,110,30,**,**,20,213,40,173,110,105,40,65,0,0,960,27790,132505,950,8600,**,**,910,3410,960,12168,870,9916,850,2987,1030,100992,1030,17388,40,60,0,0,480,637,80,6,170,102,120,148,0,0,250,315
269,20678,"$200,000 or more",230,20,210,**,140,670,230,0,0,0,74652,75922,210,44882,180,612,110,843,110,707,130,244,40,4486,110,5844,40,1499,80,4682,**,**,**,40,885,60,8802,80,1270,**,**,**,**,20,203,**,**,0,0,0,0,0,0,230,11129,74243,230,5196,0,0,220,1306,230,6556,190,2866,210,1239,230,61256,230,15674,140,668,0,0,60,37,40,6,**,**,0,0,0,0,0,0
270,20680,"$1 under $25,000",150,90,20,30,60,210,60,0,0,0,1724,1778,90,930,20,15,20,26,20,10,**,**,30,201,**,**,**,**,20,334,0,30,87,**,**,0,0,40,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,20,43,0,0,30,86,**,**,20,125,**,**,50,241,50,25,0,0,0,0,**,**,0,0,0,0,20,19,0,0,**,**
271,20680,"$25,000 under $50,000",80,50,20,20,40,130,20,0,0,0,2971,2971,60,1832,30,26,**,**,**,**,**,**,30,111,30,7,30,124,30,805,0,**,**,30,160,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,539,1036,**,**,0,0,**,**,40,137,**,**,30,69,80,1619,80,200,0,0,0,0,40,21,0,0,0,0,**,**,0,0,30,27
272,20680,"$50,000 under $75,000",60,20,30,**,30,120,30,0,0,0,3788,3818,40,2160,30,33,30,19,30,11,50,55,**,**,**,**,**,**,40,1610,0,**,**,30,417,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,531,1695,20,96,0,0,20,121,30,218,30,247,40,89,60,2451,60,348,0,0,0,0,40,50,0,0,0,0,**,**,0,0,**,**
273,20680,"$75,000 under $100,000",40,30,30,**,30,100,30,0,0,0,3617,3617,40,2625,20,14,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,444,2200,20,138,0,0,20,66,30,204,**,**,**,**,40,2588,40,390,0,0,0,0,**,**,0,0,0,0,**,**,0,0,20,35
274,20680,"$100,000 under $200,000",100,**,80,**,50,250,70,0,0,0,16042,16150,90,10908,70,49,50,142,50,100,60,82,20,-43,40,348,20,416,50,2720,0,**,**,30,714,0,0,20,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2724,14665,90,961,0,0,90,412,90,1382,70,736,80,278,100,12371,100,2410,0,0,0,0,40,58,0,0,0,0,**,**,0,0,**,**
275,20680,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0
276,20684,"$1 under $25,000",140,110,**,**,60,180,50,0,0,0,1771,1830,110,1390,30,13,20,33,20,22,20,20,30,-17,**,**,**,**,**,**,0,20,91,**,**,0,0,40,59,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,219,**,**,70,376,70,40,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0
