,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
548,20769.0,USD50000_under_USD75000,440,200,120,80,230,820,260,-99,-99,0.0,27417,27774,380,21739,160,100,70,220,60,131,190,295,100,455,60,138,30,294,100,3228,0.0,20,125,60,845,30,367,140,357,60,13.0,0,0,-99,-99,-99.0,-99,50,44,30.0,53,0.0,0,320,7245,19752,290,1157,-99.0,-99.0,240,1083,320,2295,220,2106,270,1267,440,15952,440,2304,-99,-99,-99.0,-99.0,170,215,40,2,20,13,50,68,-99,-99.0,100,124,-99.0,-99.0,60,156,-99.0,-99,-99.0,-99,-99,-99.0,440,3065,0,0,0,0,30,35,40,37,0.0,0.0,410,2089,430,2263,0,0,0,0,120,250,320,1046
549,20769.0,USD75000_under_USD100000,400,120,180,60,230,870,290,0,0,0.0,35356,35687,350,28136,180,49,80,187,70,138,240,384,80,152,60,170,40,557,120,4902,0.0,-99,-99,70,1163,30,273,100,331,-99,-99.0,0,0,-99,-99,30.0,108,40,45,-99.0,-99,0.0,0,350,9387,30821,340,1917,20.0,29.0,280,1363,350,3395,280,3249,320,1440,400,21994,400,3441,-99,-99,-99.0,-99.0,140,223,-99,-99,30,17,40,53,0,0.0,90,122,30.0,9.0,40,78,0.0,0,-99.0,-99,-99,-99.0,400,4264,0,0,0,0,-99,-99,30,30,0.0,0.0,400,3218,400,3305,0,0,0,0,90,240,310,1166
550,20769.0,USD100000_under_USD200000,840,160,560,100,460,2160,760,-99,-99,0.0,119189,119727,750,92669,520,270,270,770,250,555,580,1086,200,663,210,1241,100,2156,300,16227,0.0,50,265,160,3152,70,1323,200,538,40,11.0,20,487,30,275,-99.0,-99,60,69,-99.0,-99,0.0,0,810,29086,115796,790,7420,-99.0,-99.0,760,4300,810,11909,710,9267,740,5075,840,81276,840,14636,100,203,-99.0,-99.0,320,383,80,10,90,58,80,107,0,0.0,110,135,50.0,46.0,80,263,0.0,0,-99.0,-99,-99,-99.0,830,15974,0,0,0,0,-99,-99,70,65,0.0,0.0,840,14253,840,14644,30,6,-99,-99,290,1201,530,2423
551,20769.0,USD200000_or_more,310,-99,280,-99,200,940,340,0,0,0.0,99319,100385,290,64792,230,275,150,1208,140,921,170,539,90,6070,130,3968,40,1207,120,7660,0.0,-99,-99,40,1071,70,6841,90,1066,-99,-99.0,-99,-99,-99,-99,-99.0,-99,0,0,0.0,0,0.0,0,300,18831,98553,300,7761,-99.0,-99.0,300,2068,300,12410,280,5121,290,3471,310,77343,310,20028,200,943,0.0,0.0,110,113,60,18,40,28,0,0,0,0.0,0,0,-99.0,-99.0,60,579,0.0,0,0.0,0,-99,-99.0,310,20430,0,0,0,0,0,0,0,0,0.0,0.0,310,19443,310,20346,130,129,130,124,170,2540,120,1107
552,20770.0,USD1_under_USD25000,4570,3150,320,1020,2380,6780,2380,90,50,40.0,55220,56601,3330,43559,410,180,210,353,190,214,220,183,1450,6727,160,182,110,532,370,3514,0.0,200,923,110,298,30,107,1420,1381,50,11.0,0,0,40,108,20.0,50,170,170,70.0,224,0.0,0,440,5918,7603,320,357,80.0,26.0,150,415,420,838,110,736,310,736,1780,10410,1770,1094,0,0,20.0,7.0,620,240,-99,-99,50,20,270,148,140,25.0,160,45,-99.0,-99.0,1130,1273,60.0,146,60.0,141,250,28.0,3890,9567,1640,4266,1430,3529,1120,1439,480,428,40.0,17.0,1320,853,2420,2177,0,0,0,0,760,532,3550,7950
553,20770.0,USD25000_under_USD50000,3660,1920,530,1080,1820,7060,2880,90,40,50.0,135055,136547,3330,120107,530,173,210,399,200,248,700,677,600,1021,160,259,130,1187,470,8905,0.0,200,1164,290,1844,30,303,840,1492,100,24.0,0,0,30,127,60.0,162,410,513,50.0,147,0.0,0,1330,20601,50950,1240,2956,60.0,69.0,480,1263,1320,4514,440,2527,1070,3653,3490,68236,3490,8503,0,0,40.0,27.0,1640,1650,50,2,270,187,530,567,330,51.0,920,828,-99.0,-99.0,260,629,50.0,101,50.0,100,250,53.0,3610,15333,800,1470,680,1249,770,1153,400,376,20.0,17.0,2750,6852,2930,7623,0,0,0,0,510,839,3130,8539
554,20770.0,USD50000_under_USD75000,2420,1290,450,560,1140,4360,1490,20,-99,20.0,148716,150018,2220,128719,690,334,290,600,260,397,920,948,340,368,230,896,150,1442,460,12816,0.0,70,393,230,3060,50,400,700,1302,120,29.0,0,0,40,167,40.0,171,370,461,100.0,196,0.0,0,1400,25170,87366,1350,5509,40.0,49.0,800,2068,1400,7855,730,4562,1210,5089,2410,97618,2400,14433,-99,-99,20.0,25.0,890,1394,70,13,190,121,290,371,60,8.0,610,852,40.0,12.0,160,277,-99.0,-99,30.0,47,60,23.0,2400,18122,0,0,0,0,110,148,230,215,-99.0,-99.0,2300,13039,2330,13439,0,0,0,0,480,904,1930,5540
555,20770.0,USD75000_under_USD100000,1350,610,430,250,620,2590,810,-99,-99,-99.0,116127,116729,1240,98682,560,240,290,853,250,599,690,817,220,637,240,833,90,1198,310,10551,0.0,30,147,150,2542,30,217,310,602,70,17.0,0,0,-99,-99,20.0,96,120,113,-99.0,-99,0.0,0,1010,20513,87642,990,5846,-99.0,-99.0,670,1910,1010,7943,610,4020,870,4406,1350,81975,1350,13497,30,33,-99.0,-99.0,470,687,80,5,110,79,130,166,0,0.0,290,414,30.0,10.0,120,236,-99.0,-99,-99.0,-99,30,25.0,1350,15766,0,0,0,0,-99,-99,90,79,0.0,0.0,1340,12810,1340,13165,0,0,0,0,310,845,1030,3389
556,20770.0,USD100000_under_USD200000,1320,390,780,130,600,3070,960,-99,0,-99.0,172748,174004,1230,141577,800,551,460,1992,410,1396,830,1154,210,1430,400,3208,160,2854,360,15248,0.0,50,231,190,3675,60,1125,410,1256,90,25.0,0,0,30,166,40.0,185,160,178,50.0,112,0.0,0,1170,30026,155049,1160,10568,-99.0,-99.0,980,3687,1170,14417,850,6780,1070,5476,1320,128879,1320,23239,70,119,-99.0,-99.0,520,569,150,16,140,77,120,156,0,0.0,220,291,50.0,13.0,140,331,0.0,0,-99.0,-99,-99,-99.0,1320,24588,0,0,0,0,0,0,100,95,0.0,0.0,1320,22670,1320,23108,-99,-99,-99,-99,480,1831,820,3189
557,20770.0,USD200000_or_more,140,-99,120,-99,70,360,100,0,0,0.0,35463,35774,130,25892,110,328,90,844,90,626,70,124,30,307,80,1997,30,386,50,2389,0.0,-99,-99,20,648,20,2175,40,311,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,140,5327,34805,130,2412,0.0,0.0,130,670,140,3160,100,952,130,1008,140,28794,140,6591,80,293,0.0,0.0,50,14,40,9,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,30,158,0.0,0,-99.0,-99,-99,-99.0,140,6413,0,0,0,0,0,0,0,0,0.0,0.0,140,6564,140,6819,60,25,60,44,70,798,60,237
558,20772.0,USD1_under_USD25000,5420,4080,280,930,2480,6580,1950,50,50,-99.0,64873,66143,4290,52857,550,259,180,197,160,118,280,295,1060,3073,150,270,130,857,620,6909,-99.0,280,1412,180,398,50,66,1130,1270,50,11.0,0,0,40,94,30.0,46,240,256,80.0,213,0.0,0,630,9133,10107,390,481,150.0,73.0,350,1236,600,1858,320,2560,460,1260,2460,14472,2440,1537,-99,-99,-99.0,-99.0,690,279,20,0,80,32,280,162,190,26.0,150,55,-99.0,-99.0,750,950,50.0,111,50.0,91,180,19.0,4880,10047,1690,3961,1500,3360,950,1071,490,445,50.0,38.0,1970,1258,2700,2280,0,0,0,0,610,467,4550,8282
559,20772.0,USD25000_under_USD50000,4230,2410,470,1100,1990,7100,2420,100,50,50.0,157945,159537,3570,131336,750,299,240,334,200,243,1060,1159,730,-1922,170,224,180,1631,920,21833,-99.0,240,1366,550,3746,80,354,950,1592,100,22.0,20,92,30,108,70.0,184,510,626,40.0,108,0.0,0,1900,33288,74291,1670,4029,150.0,122.0,1100,3827,1870,8275,1030,8493,1590,6595,4030,80115,4020,10066,0,0,50.0,51.0,1550,1618,-99,-99,370,252,530,548,370,53.0,830,745,60.0,19.0,280,552,40.0,54,50.0,95,170,35.0,4130,17136,780,1294,650,1100,670,897,400,356,-99.0,-99.0,3350,8447,3520,9139,0,0,0,0,700,1139,3500,9143
560,20772.0,USD50000_under_USD75000,4020,1960,690,1070,2120,7100,2390,30,30,-99.0,250522,252477,3510,205899,1220,556,350,559,310,429,2030,2613,710,-1110,250,400,260,2496,1080,34000,40.0,150,667,550,7079,100,395,1080,1955,180,44.0,-99,-99,30,143,60.0,171,590,643,90.0,206,0.0,0,3040,67013,191438,2900,11515,80.0,104.0,2290,8192,3040,20334,2220,19550,2690,13136,3980,148444,3970,21490,-99,-99,-99.0,-99.0,1430,2150,70,41,400,253,420,552,70,11.0,940,1224,140.0,58.0,230,539,-99.0,-99,-99.0,-99,60,25.0,3970,28434,-99,-99,-99,-99,170,248,360,338,-99.0,-99.0,3800,19340,3850,20077,0,0,0,0,810,1841,3180,10096
561,20772.0,USD75000_under_USD100000,3220,1280,910,800,1760,6180,2050,-99,0,-99.0,280159,281489,2890,231705,1260,676,410,581,350,358,2060,3035,650,-1300,300,863,270,3249,960,36164,-99.0,90,510,460,7383,90,158,610,1330,130,33.0,-99,-99,30,121,40.0,140,210,197,20.0,48,0.0,0,2860,73826,249016,2780,15693,40.0,82.0,2380,9245,2850,25507,2330,23230,2560,14023,3210,178341,3210,28666,70,64,-99.0,-99.0,1090,1425,70,4,300,191,280,345,0,0.0,710,808,140.0,59.0,220,522,0.0,0,-99.0,-99,30,17.0,3200,35277,0,0,0,0,50,65,220,187,0.0,0.0,3170,27241,3180,28024,-99,-99,0,0,700,2011,2500,9129
562,20772.0,USD100000_under_USD200000,5060,1130,3050,660,2870,12060,3950,-99,0,0.0,689607,692596,4770,571485,2680,986,1070,2028,960,1373,3620,6469,1130,2220,830,3497,450,9009,1860,81777,50.0,170,882,670,12438,250,1490,1210,2989,230,66.0,20,319,60,321,70.0,369,390,423,110.0,229,0.0,0,4870,172288,665867,4770,43466,50.0,119.0,4480,20901,4870,65549,4380,56866,4530,33334,5060,467673,5060,83805,350,579,-99.0,-99.0,1640,1985,210,14,650,441,360,486,0,0.0,590,722,270.0,212.0,450,1300,0.0,0,-99.0,-99,30,34.0,5060,92792,0,0,0,0,-99,-99,330,302,0.0,0.0,5050,81819,5050,83863,90,17,50,2,1600,6169,3430,14866
563,20772.0,USD200000_or_more,950,40,880,20,570,2790,960,-99,0,0.0,261970,264015,920,194749,640,613,330,2360,310,1744,600,1475,230,10516,270,7962,100,3108,450,25659,-99.0,30,110,100,2615,130,11096,220,2045,40,12.0,20,893,20,313,-99.0,-99,0,0,0.0,0,0.0,0,950,54897,260384,930,17998,-99.0,-99.0,910,5700,950,24082,870,17145,910,10318,950,197057,950,46396,500,1946,0.0,0.0,290,170,70,9,170,114,0,0,0,0.0,0,0,50.0,22.0,140,998,0.0,0,0.0,0,-99,-99.0,950,44965,0,0,0,0,0,0,0,0,0.0,0.0,950,46225,950,48180,270,230,260,329,510,6755,410,2718
564,20774.0,USD1_under_USD25000,6360,4600,340,1200,2980,8150,2500,130,100,30.0,77079,78937,4950,61697,610,188,200,195,170,127,400,377,1380,4496,150,-19,160,971,810,8942,0.0,360,1909,270,682,50,194,1440,1858,70,16.0,-99,-99,50,150,30.0,103,330,372,110.0,307,0.0,0,900,13110,14044,570,634,220.0,89.0,520,1674,870,2522,500,3793,700,1875,2770,15986,2760,1694,0,0,-99.0,-99.0,880,353,-99,-99,100,40,410,224,250,35.0,160,49,-99.0,-99.0,950,1289,70.0,175,70.0,152,230,22.0,5800,12781,2190,5245,1920,4405,1220,1425,770,688,50.0,39.0,2160,1341,3130,2719,0,0,0,0,620,507,5440,10615
565,20774.0,USD25000_under_USD50000,5190,2970,520,1390,2550,8570,2870,100,70,30.0,194191,196367,4310,158621,930,295,270,220,220,127,1380,1573,950,-1585,200,176,250,2270,1230,29496,0.0,300,1711,730,4476,90,75,1230,2176,170,42.0,-99,-99,40,147,80.0,198,660,816,60.0,146,0.0,0,2460,43895,95726,2110,4992,220.0,214.0,1410,4584,2450,10153,1320,10229,2150,9301,4900,97448,4900,12265,0,0,60.0,30.0,1970,2153,30,1,500,334,730,801,460,69.0,980,904,70.0,37.0,340,827,60.0,146,70.0,135,170,34.0,5070,20886,940,1613,790,1328,750,1003,570,528,20.0,29.0,4160,10112,4330,11149,0,0,0,0,820,1453,4320,11207
566,20774.0,USD50000_under_USD75000,4510,2250,690,1180,2390,7690,2490,80,50,20.0,279457,281580,3790,220881,1290,302,380,278,320,189,2220,2979,820,-1585,280,313,280,2929,1340,47668,0.0,140,715,690,8586,90,224,1170,2123,220,55.0,20,137,50,232,60.0,177,620,735,140.0,285,0.0,0,3340,72115,208518,3160,12175,90.0,87.0,2380,7994,3330,20828,2310,20002,3070,15782,4460,167934,4470,24481,-99,-99,20.0,32.0,1460,2118,40,3,380,249,450,549,50,7.0,970,1219,150.0,63.0,240,693,-99.0,-99,30.0,54,70,25.0,4460,31729,-99,-99,-99,-99,180,231,380,343,0.0,0.0,4280,22362,4330,23260,0,0,0,0,940,2248,3560,10676
567,20774.0,USD75000_under_USD100000,3370,1390,830,860,1840,6350,2150,-99,0,-99.0,292270,293396,2980,237798,1310,360,370,530,310,360,2140,3246,670,-402,260,686,250,3469,1040,41173,0.0,100,564,500,7618,80,-122,640,1126,130,33.0,-99,-99,-99,-99,30.0,106,240,219,30.0,56,0.0,0,3010,79796,261879,2890,16171,60.0,169.0,2390,9065,3010,25962,2340,24188,2750,16554,3350,184081,3350,29841,90,130,-99.0,-99.0,1050,1523,30,1,310,206,300,376,0,0.0,720,853,140.0,58.0,220,606,0.0,0,-99.0,-99,30,20.0,3340,36672,0,0,0,0,50,74,250,211,0.0,0.0,3310,28318,3320,29282,-99,-99,0,0,800,2330,2560,9728
568,20774.0,USD100000_under_USD200000,4790,1190,2660,670,2710,11240,3780,-99,0,-99.0,643406,646025,4460,522420,2400,869,890,1220,780,801,3340,6328,1090,3293,680,2356,420,8715,1790,84265,0.0,170,810,750,13374,200,2340,1190,2619,220,61.0,-99,-99,40,218,60.0,228,450,493,110.0,230,0.0,0,4630,166979,623433,4520,39944,50.0,112.0,4170,19529,4630,60836,4090,54435,4320,34687,4790,430749,4790,77692,380,676,-99.0,-99.0,1500,1943,140,14,640,424,380,536,0,0.0,590,737,220.0,112.0,440,1370,0.0,0,-99.0,-99,20,31.0,4770,86085,0,0,0,0,-99,-99,350,332,0.0,0.0,4780,75749,4780,78001,90,17,40,8,1510,6733,3270,14688
569,20774.0,USD200000_or_more,930,70,810,30,520,2720,990,-99,-99,0.0,256246,257940,890,197310,630,682,290,1324,270,1058,580,1300,260,6422,270,7293,110,4035,370,22745,0.0,30,137,90,1727,120,10993,200,1694,30,10.0,30,709,30,251,-99.0,-99,0,0,0.0,0,0.0,0,920,53883,254597,910,17659,0.0,0.0,870,5614,920,23425,850,17218,860,10438,930,192704,930,46079,530,2230,-99.0,-99.0,290,266,80,36,180,108,0,0,0,0.0,0,0,30.0,7.0,130,965,0.0,0,-99.0,-99,-99,-99.0,920,42130,0,0,0,0,0,0,0,0,0.0,0.0,930,45813,930,47683,340,259,300,230,510,8100,410,2035
570,20776.0,USD1_under_USD25000,470,400,30,40,220,470,100,20,20,0.0,5322,5442,360,4092,80,55,70,153,60,90,-99,-99,60,254,70,58,-99,-99,60,568,-99.0,40,159,-99,-99,30,137,70,120,0,0.0,0,0,20,103,0.0,0,-99,-99,0.0,0,0.0,0,50,741,725,20,30,-99.0,-99.0,30,101,40,142,20,197,30,39,240,1399,230,148,0,0,0.0,0.0,50,18,-99,-99,0,0,-99,-99,-99,-99.0,-99,-99,0.0,0.0,40,57,0.0,0,0.0,0,20,2.0,400,680,110,204,90,186,50,62,20,17,0.0,0.0,210,130,240,194,0,0,0,0,70,57,370,540
571,20776.0,USD25000_under_USD50000,320,180,70,60,150,560,180,-99,-99,0.0,11730,11877,270,9324,70,64,40,176,40,125,70,68,40,255,30,56,40,255,60,1110,-99.0,-99,-99,80,447,-99,-99,60,147,-99,-99.0,0,0,-99,-99,-99.0,-99,60,61,0.0,0,0.0,0,90,1650,3640,80,167,30.0,19.0,50,221,90,412,50,371,80,190,310,6097,310,750,0,0,0.0,0.0,120,103,-99,-99,-99,-99,50,43,50,9.0,70,62,-99.0,-99.0,40,117,0.0,0,0.0,0,30,13.0,310,1282,60,109,50,100,60,71,30,30,0.0,0.0,250,647,270,712,0,0,0,0,50,73,270,636
572,20776.0,USD50000_under_USD75000,180,80,70,30,90,340,90,-99,-99,0.0,11036,11169,130,7132,80,57,50,186,50,131,60,78,20,336,40,140,20,221,60,2016,-99.0,20,86,50,764,30,643,40,133,-99,-99.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,90,1937,5790,90,319,-99.0,-99.0,80,298,90,626,70,620,70,178,180,7021,180,999,0,0,0.0,0.0,60,67,40,2,30,12,20,23,-99,-99.0,30,43,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,170,1256,0,0,0,0,-99,-99,-99,-99,0.0,0.0,170,932,170,1005,0,0,0,0,50,105,130,350
573,20776.0,USD75000_under_USD100000,130,30,90,-99,80,310,90,0,0,0.0,11021,11128,100,7049,70,45,40,185,40,130,70,93,30,371,40,149,30,414,40,1747,-99.0,-99,-99,40,743,-99,-99,30,107,-99,-99.0,0,0,30,167,30.0,187,-99,-99,0.0,0,0.0,0,90,2141,8088,90,442,0.0,0.0,80,336,90,782,70,660,80,331,130,7270,130,1054,0,0,0.0,0.0,60,81,-99,-99,-99,-99,-99,-99,0,0.0,40,60,-99.0,-99.0,20,79,0.0,0,0.0,0,-99,-99.0,120,1246,0,0,0,0,0,0,-99,-99,0.0,0.0,130,973,130,1056,0,0,0,0,40,107,80,292
574,20776.0,USD100000_under_USD200000,340,50,280,20,190,900,270,-99,-99,0.0,47832,48399,300,33470,230,274,140,652,130,480,210,375,80,921,120,1283,70,1469,130,6538,40.0,-99,-99,100,2158,50,1235,110,567,40,10.0,0,0,-99,-99,-99.0,-99,20,24,0.0,0,0.0,0,300,8987,42998,300,2787,0.0,0.0,280,1295,300,4131,240,2786,280,1028,340,34843,340,6041,-99,-99,0.0,0.0,150,245,40,3,50,27,30,38,0,0.0,60,72,40.0,65.0,50,242,0.0,0,0.0,0,0,0.0,340,6541,0,0,0,0,0,0,30,26,0.0,0.0,340,5796,340,6077,-99,-99,0,0,130,691,200,1036
575,20776.0,USD200000_or_more,160,-99,150,-99,110,480,170,0,0,0.0,71446,73381,150,39380,130,283,100,1074,100,799,70,283,40,2102,100,4451,20,1228,50,3391,-99.0,-99,-99,30,786,80,17434,60,1935,-99,-99.0,0,0,20,268,-99.0,-99,0,0,0.0,0,0.0,0,160,9658,71243,160,5314,0.0,0.0,160,1109,160,6455,140,2326,150,1048,160,60465,160,17533,120,699,0.0,0.0,80,95,50,22,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,40,409,0.0,0,0.0,0,-99,-99.0,160,17386,0,0,0,0,0,0,0,0,0.0,0.0,160,17440,160,18247,70,162,80,209,80,1279,60,668
576,20777.0,USD1_under_USD25000,390,340,30,-99,160,300,40,0,0,0.0,3887,3978,290,2774,110,62,90,168,80,120,-99,-99,60,336,70,173,30,229,40,364,0.0,-99,-99,-99,-99,20,75,80,91,0,0.0,0,0,-99,-99,0.0,0,30,29,0.0,0,0.0,0,40,960,687,-99,-99,-99.0,-99.0,30,142,40,212,-99,-99,20,30,170,954,150,96,0,0,0.0,0.0,50,13,-99,-99,0,0,20,11,20,3.0,0,0,0.0,0.0,50,53,0.0,0,0.0,0,30,14.0,310,477,60,98,50,78,30,35,40,40,0.0,0.0,130,83,170,138,0,0,0,0,50,29,280,363
577,20777.0,USD25000_under_USD50000,180,140,20,40,90,260,50,0,0,0.0,6732,6814,150,4905,70,84,50,273,50,142,40,53,30,390,40,152,20,174,30,608,0.0,-99,-99,40,241,-99,-99,50,82,-99,-99.0,0,0,30,130,0.0,0,-99,-99,0.0,0,0.0,0,60,1248,2344,60,124,50.0,38.0,40,269,60,392,50,455,40,119,170,3764,170,475,0,0,0.0,0.0,50,41,30,0,-99,-99,30,31,-99,-99.0,30,35,0.0,0.0,20,62,0.0,0,0.0,0,-99,-99.0,170,657,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,160,434,170,505,0,0,0,0,50,90,130,241
578,20777.0,USD50000_under_USD75000,130,60,50,-99,70,230,50,0,0,0.0,7889,8148,80,4229,70,71,50,261,40,209,40,33,30,530,40,96,30,515,50,1745,0.0,-99,-99,40,558,20,267,50,259,0,0.0,0,0,-99,-99,-99.0,-99,20,31,0.0,0,0.0,0,70,1631,4355,60,224,-99.0,-99.0,50,372,70,617,40,508,60,121,120,4924,120,694,0,0,0.0,0.0,30,29,-99,-99,-99,-99,-99,-99,0,0.0,-99,-99,-99.0,-99.0,40,121,0.0,0,0.0,0,-99,-99.0,120,910,0,0,0,0,-99,-99,-99,-99,0.0,0.0,120,666,120,763,0,0,0,0,40,113,80,220
579,20777.0,USD75000_under_USD100000,130,40,70,-99,60,270,70,0,0,0.0,11478,11620,100,6950,80,90,60,347,50,246,60,117,30,110,50,333,20,288,50,2410,0.0,40,216,50,908,-99,-99,40,142,0,0.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,100,2214,8478,90,480,-99.0,-99.0,80,538,100,1040,60,629,80,163,130,7867,130,1179,0,0,0.0,0.0,60,54,30,2,-99,-99,-99,-99,0,0.0,30,34,-99.0,-99.0,-99,-99,0.0,0,0.0,0,0,0.0,130,1520,0,0,0,0,0,0,-99,-99,0.0,0.0,130,1125,130,1159,0,0,0,0,30,78,90,373
580,20777.0,USD100000_under_USD200000,420,60,330,20,210,1130,380,0,0,0.0,59910,60789,360,43183,330,364,240,1372,220,1041,260,427,90,1316,210,1673,80,1591,140,6453,0.0,-99,-99,110,2448,80,1295,130,879,30,7.0,-99,-99,30,291,40.0,227,20,20,0.0,0,0.0,0,410,13021,58319,390,3858,-99.0,-99.0,380,2808,410,6791,320,4067,360,1347,420,42289,420,7393,40,72,0.0,0.0,210,354,80,12,50,24,60,78,0,0.0,60,75,40.0,134.0,60,277,0.0,0,0.0,0,-99,-99.0,420,8849,0,0,0,0,0,0,60,51,0.0,0.0,410,7039,410,7314,-99,-99,-99,-99,130,502,270,1444
581,20777.0,USD200000_or_more,420,30,380,-99,250,1360,560,0,0,0.0,216087,219894,390,112221,360,1451,300,7364,290,5701,170,1252,100,8570,290,14393,70,3977,90,5375,0.0,-99,-99,50,1165,150,49063,160,3807,-99,-99.0,50,1281,60,797,-99.0,-99,0,0,0.0,0,0.0,0,420,29671,213211,410,15940,-99.0,-99.0,410,4131,410,20186,340,6213,390,4452,420,182956,420,52555,310,2318,0.0,0.0,210,599,150,152,50,29,0,0,0,0.0,0,0,30.0,71.0,110,1071,0.0,0,0.0,0,-99,-99.0,420,52344,0,0,0,0,0,0,0,0,0.0,0.0,420,52449,420,54766,220,417,230,728,230,6528,140,1962
